video_id,title,show_name,channel_id,duration_minutes,is_short,views,views_per_day,published_at,content_type,made_for_kids,self_declared_made_for_kids
tZJ9t3j_ljI,Why is Madison considered a climate haven going forward? | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,6.883333333333333,0,1363,2.0745814307458144,2024-05-18 00:02:07.000000,UNSPECIFIED,False,
NvgnaDeWApk,Why more local pharmacies are struggling to stay in business | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,7.833333333333333,0,426,1.9103139013452914,2025-07-25 23:24:59.000000,UNSPECIFIED,False,
zk9FbH5wslg,Why people gathered in Milwaukee to protest the 2024 RNC | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,3.5166666666666666,0,717,1.207070707070707,2024-07-20 02:31:55.000000,UNSPECIFIED,False,
DauGCSOxPFc,Why pharmacies are struggling | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,1.3166666666666667,1,522,2.3727272727272726,2025-07-29 17:32:52.000000,UNSPECIFIED,False,
UD8UpkpaIBY,Why pro-Palestinian protestors assembled at the 2024 DNC | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,3.95,0,126,0.22540250447227192,2024-08-24 00:49:59.000000,UNSPECIFIED,False,
7VRFW_WKOcA,Why special education is a focus of Wisconsin's 2025 budget | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,7.95,0,159,0.5426621160409556,2025-05-16 23:08:32.000000,UNSPECIFIED,False,
AJ3Ofjt6VT0,Why two Wisconsin parents want to reform pharmacy benefits | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,9.833333333333334,0,123,0.5189873417721519,2025-07-11 22:01:51.000000,UNSPECIFIED,False,
Jat8Ff6p9P8,"Will Hsu on Wisconsin ginseng exports, tariffs and trade war | Here & Now",Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,5.55,0,467,1.450310559006211,2025-04-18 14:13:37.000000,UNSPECIFIED,False,
QAJ0Pyd8b2s,William Gardner on the Ho-Chunk Nation and cannabis laws | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,9.333333333333334,0,340,0.5112781954887218,2024-05-10 18:12:49.000000,UNSPECIFIED,False,
4HXV2Dp3YDI,Wind and solar energy in Wisconsin | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,1.45,1,742,5.3,2025-10-17 18:39:45.000000,UNSPECIFIED,False,
Fbt6EZaCYGo,"Wisconsin 2025 State of the State highlights from Evers, Vos | Here & Now",Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,2.6,1,158,0.3920595533498759,2025-01-27 17:39:24.000000,UNSPECIFIED,False,
6RIIWbh4MEQ,Wisconsin Broadcasters Association 2022 governor debate | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,60.36666666666667,0,2182,1.7625201938610662,2022-10-15 01:02:49.000000,UNSPECIFIED,False,
BKdP9BfoMaU,Wisconsin Broadcasters Association 2024 US Senate debate | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,56.93333333333333,0,1944,3.8648111332007953,2024-10-19 13:14:35.000000,UNSPECIFIED,False,
YlaCuk7eOXY,Wisconsin DAs and Prosecuting Abortion Cases | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,6.25,0,191,0.14221891288160834,2022-07-01 19:52:00.000000,UNSPECIFIED,False,
dUP3dvvDx3Y,Wisconsin Democrats going into the 2026 elections | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,1.2666666666666666,1,1115,21.442307692307693,2026-01-12 19:52:40.000000,UNSPECIFIED,False,
jEW4344eAII,"Wisconsin Democrats respond to racism, sexism against Harris | Here & Now",Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,3.6833333333333336,0,6561,11.737030411449016,2024-08-24 00:50:12.000000,UNSPECIFIED,False,
fw_c_1oiAmI,Wisconsin Gov. Tony Evers Looks Ahead to 2022 | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,10.583333333333334,0,403,0.26357096141268804,2021-12-27 19:33:20.000000,UNSPECIFIED,False,
UepOzsbvI9I,Wisconsin Hospitals Struggle with Omicron Deluge | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,6.5,0,66,0.04367968232958306,2022-01-14 19:49:43.000000,UNSPECIFIED,False,
po3BjND5U8w,Wisconsin Legislature's leadership reflect on 2024 successes | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,5.45,0,129,0.3028169014084507,2025-01-04 00:50:20.000000,UNSPECIFIED,False,
b2yCbH1_2ZI,Wisconsin Native Vote highlights use of tribal ID for voting | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,3.6166666666666667,0,211,0.6169590643274854,2025-03-29 01:48:00.000000,UNSPECIFIED,False,
2tvMy7bEJZQ,Wisconsin Native languages shift from silence to celebration | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,7.5,0,404,1.4852941176470589,2025-06-06 23:04:49.000000,UNSPECIFIED,False,
aMn9rMkcKU4,Wisconsin Redistricting and the Voting Rights Act | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,7.3,0,97,0.06764295676429567,2022-04-01 19:15:36.000000,UNSPECIFIED,False,
F0htZNfRbQc,Wisconsin Republicans going into the 2026 elections | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,1.05,1,697,13.666666666666666,2026-01-13 21:50:16.000000,UNSPECIFIED,False,
Gj4RtSaakbQ,Wisconsin Republicans pass educational standards package | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,1.65,1,137,0.363395225464191,2025-02-22 00:09:20.000000,UNSPECIFIED,False,
hiiv7ZqdIDE,Wisconsin Supreme Court Rules on Legislative Maps | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,7.1,0,431,0.30352112676056336,2022-04-16 00:06:51.000000,UNSPECIFIED,False,
u9QtWivkBDA,Wisconsin Supreme Court election attack ads | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,1.0,1,2861,7.925207756232687,2025-03-10 17:01:08.000000,UNSPECIFIED,False,
QnYcKKNNwFw,Wisconsin Supreme Court justices take on an abortion lawsuit | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,5.016666666666667,0,7196,15.149473684210527,2024-11-16 00:14:29.000000,UNSPECIFIED,False,
QLFgteR-cTw,Wisconsin THC businesses prepare for end to federal loophole | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,5.816666666666666,0,99797,1814.490909090909,2026-01-10 00:40:51.000000,UNSPECIFIED,False,
IPV_tKQzQAY,Wisconsin Tribal Elder Food Box program faces unsure future | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,7.2,0,511,2.0358565737051793,2025-06-28 02:08:54.000000,UNSPECIFIED,False,
TA0EpYSVGWM,"Wisconsin Ukrainians Support Family, Friends | Here & Now",Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,6.033333333333333,0,67,0.046689895470383276,2022-04-01 16:13:25.000000,UNSPECIFIED,False,
2hP_qPi0loU,Wisconsin banks on its filmmaking future with new incentives | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,6.983333333333333,0,235,1.0217391304347827,2025-07-18 23:17:29.000000,UNSPECIFIED,False,
4Quzezfp4bo,Wisconsin confirms a human bird flu case in Barron County | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,0.7833333333333333,1,203,0.46136363636363636,2024-12-21 02:56:07.000000,UNSPECIFIED,False,
t98Nb-n1inQ,Wisconsin prisons lag in treating substance use disorders | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,6.366666666666666,0,1072,1.7042925278219396,2024-06-14 23:21:37.000000,UNSPECIFIED,False,
NTUwkFg-GqY,Wisconsin technical college leaders decry federal aid cuts | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,1.9,1,111,0.3881118881118881,2025-05-23 23:33:58.000000,UNSPECIFIED,False,
HHBXKoz2KPc,Wisconsin to decide on voter ID amendment in 2025 election | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,1.15,1,641,1.8742690058479532,2025-03-29 01:15:04.000000,UNSPECIFIED,False,
ZSHb6uNNLqE,Wisconsin to have first open governor's race in 16 years | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,0.5166666666666667,1,295,1.3228699551569507,2025-07-25 23:20:32.000000,UNSPECIFIED,False,
Y5evBjk0-bQ,Wisconsin young Democrats join in the enthusiasm at 2024 DNC | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,3.8333333333333335,0,575,1.0286225402504472,2024-08-24 00:49:14.000000,UNSPECIFIED,False,
GqzgWNfHbGY,Wisconsin young Republicans are energized by the 2024 RNC | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,3.716666666666667,0,198,0.3333333333333333,2024-07-20 02:33:11.000000,UNSPECIFIED,False,
ON-MC8lv0AM,Wisconsin's 2022 Legislative Session Wraps Up | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,7.25,0,197,0.13539518900343642,2022-03-11 21:43:55.000000,UNSPECIFIED,False,
ozaaCUpMzcw,Wisconsin's 2022 US Senate Race Takes Shape | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,6.383333333333334,0,1721,1.1382275132275133,2022-01-14 18:46:28.000000,UNSPECIFIED,False,
EyGCYA1ZS4g,Wisconsin's 2024 electors cast ballots for Trump | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,1.1666666666666667,1,227,0.5159090909090909,2024-12-21 03:07:09.000000,UNSPECIFIED,False,
584kAfPvXqk,Wisconsin's 2025 budget proposals from Evers and Republicans | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,2.0833333333333335,1,198,0.5251989389920424,2025-02-22 00:16:42.000000,UNSPECIFIED,False,
Gcjqw22ODd4,Wisconsin's 2026 Supreme Court candidates on ICE and the law | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,3.95,0,4962,145.94117647058823,2026-01-31 00:10:10.000000,UNSPECIFIED,False,
5RczZ7ClgdY,Wisconsin's 2026 governor candidates consider school funding | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,9.466666666666667,0,407,11.970588235294118,2026-01-31 00:10:06.000000,UNSPECIFIED,False,
9R646Uv24tg,Wisconsin's 2026 governor candidates consider state prisons | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,5.233333333333333,0,191,31.833333333333332,2026-02-28 00:00:03.000000,UNSPECIFIED,False,
josFOCXdaOs,Wisconsin's 2026 governor's race forecast | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,1.2833333333333332,1,1293,7.0271739130434785,2025-09-03 17:00:58.000000,UNSPECIFIED,False,
XYCm9WCuRLk,Wisconsin's 2026 gubernatorial field | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,1.5166666666666666,1,1043,7.397163120567376,2025-10-16 16:54:38.000000,UNSPECIFIED,False,
2MAgSEPs-GU,Wisconsin's School Boards and Partisan Politics | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,5.416666666666667,0,105,0.07352941176470588,2022-04-08 18:10:15.000000,UNSPECIFIED,False,
b6pggMtChTQ,Wisconsin's Spike in New Small Businesses | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,6.166666666666667,0,109,0.07824838478104809,2022-05-13 15:46:50.000000,UNSPECIFIED,False,
vXsyWBBhi54,Wisconsin's State of the State and 2022 Politics | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,6.183333333333334,0,240,0.16260162601626016,2022-02-18 21:20:21.000000,UNSPECIFIED,False,
HZ-ib9q7HX8,Wisconsin's Tribal Elder Food Boxes | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,0.9333333333333333,1,1010,4.570135746606335,2025-07-28 17:35:53.000000,UNSPECIFIED,False,
uauzn2BYeI4,Wisconsin's US senators on ICE in the state | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,1.5,1,1384,28.833333333333332,2026-01-17 14:01:35.000000,UNSPECIFIED,False,
uDvmE30P7WQ,Wisconsin's Unsettled Republican Governor's Race | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,6.683333333333334,0,874,0.6337926033357505,2022-05-27 16:57:31.000000,UNSPECIFIED,False,
e2hC_1xaGJg,Wisconsin's congressional maps going into 2026 | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,1.3,1,1273,14.976470588235294,2025-12-10 21:04:28.000000,UNSPECIFIED,False,
vnWnmo0HuCs,Wisconsin's fight over state government powers | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,0.8333333333333334,1,799,4.318918918918919,2025-09-02 17:45:12.000000,UNSPECIFIED,False,
sSzQ5QDHWzw,Wisconsin's filmmaking future | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,1.1,1,449,1.9955555555555555,2025-07-23 20:25:33.000000,UNSPECIFIED,False,
jWpoUiRigw8,Wisconsin's guidance for hepatitis B vaccines | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,1.3833333333333333,1,771,9.759493670886076,2025-12-17 17:27:02.000000,UNSPECIFIED,False,
EO6U_cRLFWA,Wisconsin's health care workforce conditions rebound in 2025 | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,3.1,0,98,0.35125448028673834,2025-05-30 23:27:44.000000,UNSPECIFIED,False,
nlNxZ3QzmY0,Wisconsin's risks of measles outbreaks | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,1.3,1,1422,7.770491803278689,2025-09-04 17:01:13.000000,UNSPECIFIED,False,
8yzV6gaoGxM,Wisconsin's tribal nations assert reciprocity and resiliency | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,5.666666666666667,0,427,21.35,2026-02-13 23:37:49.000000,UNSPECIFIED,False,
h6RRdRi6UcY,Wisconsin's tribal nations state their priorities for 2025 | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,5.266666666666667,0,700,2.005730659025788,2025-03-22 03:07:32.000000,UNSPECIFIED,False,
R49umCxyamU,Wisconsin's tribal nations state their priorities | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,0.9,1,729,2.0888252148997135,2025-03-21 20:34:32.000000,UNSPECIFIED,False,
UaCFmnhzkLw,Witnessing — and fearing — ICE actions in St. Croix County | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,4.05,0,19354,569.2352941176471,2026-01-31 00:10:14.000000,UNSPECIFIED,False,
1MKwGewHa_0,Xia Lee on the start of Wisconsin's warm-weather tick season | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,6.6,0,126,0.4,2025-04-25 15:42:15.000000,UNSPECIFIED,False,
JJ_ZRL8nxyE,Zac Schultz on 2024 voting in Wisconsin as polls close | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,2.8166666666666664,1,129,0.26597938144329897,2024-11-06 02:02:53.000000,UNSPECIFIED,False,
IhGU1MUazh0,"Zac Schultz on Harris in Madison, Kennedy's ballot status | Here & Now",Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,4.633333333333333,0,1717,3.233521657250471,2024-09-21 00:40:03.000000,UNSPECIFIED,False,
nraOmBjhFE0,Zac Schultz on Speaker Robin Vos retiring from the Assembly | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,4.6,0,123,9.461538461538462,2026-02-20 21:02:15.000000,UNSPECIFIED,False,
fJtK09VN2fg,Zac Schultz on Wisconsin's 2023 spring election results | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,10.933333333333334,0,1101,1.0357478833490121,2023-04-07 18:58:58.000000,UNSPECIFIED,False,
FsdrnYCcJ-g,"Zac Schultz on Wisconsin's 2024 vote results, 2025 prospects | Here & Now",Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,6.5,0,232,0.48132780082987553,2024-11-08 19:33:27.000000,UNSPECIFIED,False,
ewEzW-N3cuc,Zac Schultz on Wisconsin's separation of powers lawsuit | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,6.45,0,373,0.9053398058252428,2025-01-17 20:15:27.000000,UNSPECIFIED,False,
2STznlDducU,Zac Schultz on another legal battle over ballot drop boxes | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,6.766666666666667,0,143,0.19833564493758668,2024-03-15 16:42:31.000000,UNSPECIFIED,False,
yRC08_VS0MQ,Zac Schultz on election night 2024 with Baldwin in Madison | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,2.8333333333333335,1,111,0.2288659793814433,2024-11-06 04:02:06.000000,UNSPECIFIED,False,
5QR6HwFPo5U,Zac Schultz on lawmakers writing Wisconsin's 2025-27 budget | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,6.416666666666667,0,73,0.27547169811320754,2025-06-13 19:25:10.000000,UNSPECIFIED,False,
GwWVrzx1z1A,Zac Schultz on politics in Wisconsin's redistricting lawsuit | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,5.066666666666666,0,175,0.20022883295194507,2023-10-13 19:20:27.000000,UNSPECIFIED,False,
kAPKV02T_aQ,"Zac Schultz on redistricting maps, incumbents and elections | Here & Now",Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,3.7,0,75,0.09652509652509653,2024-01-19 17:50:29.000000,UNSPECIFIED,False,
brjbydaxS2I,Zac Schultz on strife among Wisconsin Supreme Court justices | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,7.983333333333333,0,3218,3.513100436681223,2023-09-01 19:19:14.000000,UNSPECIFIED,False,
GrN90vvuNRA,Zac Schultz on the 2023 Wisconsin Supreme Court election | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,7.416666666666667,0,613,0.5547511312217195,2023-02-24 20:13:44.000000,UNSPECIFIED,False,
leDAOo9Z5bQ,Zac Schultz on the Wisconsin Supreme Court and abortion law | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,5.0,0,224,0.36721311475409835,2024-07-03 19:36:07.000000,UNSPECIFIED,False,
giJ9AWUputY,Zac Schultz on the Wisconsin Supreme Court ordering new maps | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,5.05,0,1125,1.3992537313432836,2023-12-22 23:37:50.000000,UNSPECIFIED,False,
JL1-WiuomzY,Zac Schultz on the Wisconsin's 2024 redistricting map report | Here & Now,Here & Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,5.05,0,169,0.22178477690288714,2024-02-02 20:42:07.000000,UNSPECIFIED,False,
Owe7xRXRsOE,Here &Now: No More Police in Schools,Here &Now,UCtnFS8kY2D3VLaEtt_Jk2ZA,7.366666666666666,0,153,0.07384169884169885,2020-07-03 17:13:50.000000,UNSPECIFIED,False,
HfsHX0oUKPA,Here and Now 2020: A Supreme Court Candidate Special,Here and Now 2020,UCtnFS8kY2D3VLaEtt_Jk2ZA,26.783333333333335,0,1545,0.7123098201936376,2020-03-28 00:00:11.000000,UNSPECIFIED,False,
zz4zS9r6t-o,"Highlands Voices A Cappella - ""Colour""",Highlands Voices A Cappella,UCtnFS8kY2D3VLaEtt_Jk2ZA,3.3833333333333333,0,1086,0.5006915629322268,2020-03-28 11:50:14.000000,UNSPECIFIED,False,
7kL95RcvMVI,Historian Bill Malone on Country Music: A Film By Ken Burns,Historian Bill Malone on Country Music,UCtnFS8kY2D3VLaEtt_Jk2ZA,4.016666666666667,0,793,0.33715986394557823,2019-09-26 21:26:57.000000,UNSPECIFIED,False,
Cvpf7txT_zI,Hockey Insight From Coach Eaves - Defensive Zone Below the Top of the Circle,Hockey Insight From Coach Eaves,UCtnFS8kY2D3VLaEtt_Jk2ZA,1.4,1,13525,2.6338851022395326,2012-02-13 15:35:58.000000,UNSPECIFIED,False,
B7YCEcvEmi8,Hockey Insights from Badger Goalie Coach Jeff Sanger - Goaltending,Hockey Insights from Badger Goalie Coach Jeff Sanger,UCtnFS8kY2D3VLaEtt_Jk2ZA,2.8333333333333335,1,38861,7.567867575462512,2012-02-13 15:49:56.000000,UNSPECIFIED,False,
Q8KMWdtW_sU,Hockey Insights from Coach Butters and Badger Hockey Players - Blocking Shots,Hockey Insights from Coach Butters and Badger Hockey Players,UCtnFS8kY2D3VLaEtt_Jk2ZA,2.783333333333333,1,18362,3.5758519961051607,2012-02-13 15:39:56.000000,UNSPECIFIED,False,
SxXavoQBT_M,Hockey Insights from Coach Eaves - D-Zone Above Top of Circle,Hockey Insights from Coach Eaves,UCtnFS8kY2D3VLaEtt_Jk2ZA,1.5166666666666666,1,14412,2.8066212268743915,2012-02-13 15:39:10.000000,UNSPECIFIED,False,
qQrhu_uxLZ0,Hockey Insights from Coach Eaves - Forechecking,Hockey Insights from Coach Eaves,UCtnFS8kY2D3VLaEtt_Jk2ZA,2.716666666666667,1,53905,10.497565725413827,2012-02-13 15:44:22.000000,UNSPECIFIED,False,
GgtEO9cwioA,Hockey Insights from Coach Eaves - Goalie Forecheck,Hockey Insights from Coach Eaves,UCtnFS8kY2D3VLaEtt_Jk2ZA,1.0,1,9433,1.8370009737098345,2012-02-13 15:46:39.000000,UNSPECIFIED,False,
qIa6Ek-_Vbo,Hockey Insights from Coach Eaves - Power Play Zone Entry,Hockey Insights from Coach Eaves,UCtnFS8kY2D3VLaEtt_Jk2ZA,1.9333333333333333,1,26409,5.142940603700097,2012-02-13 15:41:39.000000,UNSPECIFIED,False,
pkdvOQMbmZ8,Hockey Insights from Coach Eaves - Power Play in the Offensive Zone,Hockey Insights from Coach Eaves,UCtnFS8kY2D3VLaEtt_Jk2ZA,1.8,1,22567,4.394741966893865,2012-02-13 15:46:18.000000,UNSPECIFIED,False,
wcOyX1jRHsA,"WPT Home Theater - Annie Get Your Gun and The Music Man - Oct. 29 and 30, 2011",Home Theater,UCtnFS8kY2D3VLaEtt_Jk2ZA,0.5166666666666667,1,89,0.016965306900495615,2011-10-25 16:29:18.000000,UNSPECIFIED,False,
8iLAJgAijEg,Bear Hunters and Wolves | In Wisconsin,In Wisconsin,UCtnFS8kY2D3VLaEtt_Jk2ZA,8.033333333333333,0,6849,1.2208556149732621,2010-10-26 01:20:49.000000,UNSPECIFIED,False,
xK2LyFBc_Yk,Green Bay Packers | In Wisconsin,In Wisconsin,UCtnFS8kY2D3VLaEtt_Jk2ZA,7.416666666666667,0,45678,8.291522962425123,2011-02-04 15:30:19.000000,UNSPECIFIED,False,
0l_c7gjIcyc,In Wisconsin - Frank Lloyd Wright House Tour,In Wisconsin,UCtnFS8kY2D3VLaEtt_Jk2ZA,6.333333333333333,0,20481,3.481978918735124,2010-01-26 19:05:23.000000,UNSPECIFIED,False,
ZU8i7KRahNc,Robot Decoys | In Wisconsin,In Wisconsin,UCtnFS8kY2D3VLaEtt_Jk2ZA,3.8833333333333333,0,13077,2.373321234119782,2011-02-03 16:59:59.000000,UNSPECIFIED,False,
F1bJxSG3ZrU,WPT In Wisconsin -  Bats White Nose Syndrome,In Wisconsin,UCtnFS8kY2D3VLaEtt_Jk2ZA,0.8,1,634,0.11506352087114338,2011-02-03 17:01:01.000000,UNSPECIFIED,False,
cJMu-Th8ayE,"WPT In Wisconsin - 100 Years of On, Wisconsin!",In Wisconsin,UCtnFS8kY2D3VLaEtt_Jk2ZA,5.316666666666666,0,771,0.1374576573364236,2010-10-26 20:28:08.000000,UNSPECIFIED,False,
Qk39CGh8Gdk,WPT In Wisconsin - Frank Lloyd Wright Home Restoration,In Wisconsin,UCtnFS8kY2D3VLaEtt_Jk2ZA,4.066666666666666,0,5193,0.9424682395644283,2011-02-03 16:57:31.000000,UNSPECIFIED,False,
GEFGxfaOOkI,WPT In Wisconsin - Ho-Chunk Language,In Wisconsin,UCtnFS8kY2D3VLaEtt_Jk2ZA,7.5,0,9446,1.6840791584952755,2010-10-26 20:42:44.000000,UNSPECIFIED,False,
9aysOALq19s,WPT In Wisconsin - Lighthouse Docent,In Wisconsin,UCtnFS8kY2D3VLaEtt_Jk2ZA,8.166666666666666,0,1068,0.1824705279343926,2010-02-24 22:32:47.000000,UNSPECIFIED,False,
4637FgO6yJo,WPT In Wisconsin - Michael Perry's Snow Tunnels,In Wisconsin,UCtnFS8kY2D3VLaEtt_Jk2ZA,3.8166666666666664,0,4280,0.7769105100744237,2011-02-04 15:29:47.000000,UNSPECIFIED,False,
eokUTsbdUtg,WPT In Wisconsin - Milwaukee Streetcars,In Wisconsin,UCtnFS8kY2D3VLaEtt_Jk2ZA,8.166666666666666,0,3842,0.6972776769509982,2011-02-03 16:55:30.000000,UNSPECIFIED,False,
f2FlPNdu-Qg,WPT In Wisconsin - Paczkis,In Wisconsin,UCtnFS8kY2D3VLaEtt_Jk2ZA,2.85,1,1237,0.21134460960191354,2010-02-24 22:35:06.000000,UNSPECIFIED,False,
UcBTOuf--R4,WPT In Wisconsin - Pottawatomie Lighthouse Tour,In Wisconsin,UCtnFS8kY2D3VLaEtt_Jk2ZA,5.8,0,1081,0.18469161113958654,2010-02-24 22:27:07.000000,UNSPECIFIED,False,
DKG--mjNdH4,WPT In Wisconsin - UW Arboretum in Winter,In Wisconsin,UCtnFS8kY2D3VLaEtt_Jk2ZA,1.5166666666666666,1,257,0.04611519827740894,2010-12-02 14:51:56.000000,UNSPECIFIED,False,
MQm5S5MC56M,Indigenuity & Teejop: a Discussion with Samantha Skenandore,Indigenuity & Teejop,UCtnFS8kY2D3VLaEtt_Jk2ZA,87.86666666666666,0,2092,0.8887000849617672,2019-09-25 11:38:23.000000,UNSPECIFIED,False,
PK7Z8KYfzls,Interview - PBS Wisconsin Here & Now,Interview,UCtnFS8kY2D3VLaEtt_Jk2ZA,7.083333333333333,0,73,0.0317115551694179,2019-11-15 19:14:29.000000,UNSPECIFIED,False,
FaQyWTXQjIM,Interview: Affordable Care Act Open Enrollment - WPT Here & Now,Interview,UCtnFS8kY2D3VLaEtt_Jk2ZA,4.833333333333333,0,70,0.030224525043177894,2019-11-01 20:08:42.000000,UNSPECIFIED,False,
ioScLxGdXPM,Interview: UW-Milwaukee Politcal Science Professor Mordecai Lee on Democratic Debates and More - WPT,Interview,UCtnFS8kY2D3VLaEtt_Jk2ZA,5.866666666666667,0,121,0.05190905190905191,2019-10-18 17:09:05.000000,UNSPECIFIED,False,
9pAjvr8E9-E,Interview: Wisconsin DATCP Secretary-Designee Brad Pfaff - WPT Here & Now,Interview,UCtnFS8kY2D3VLaEtt_Jk2ZA,7.633333333333333,0,217,0.09257679180887372,2019-10-04 19:06:02.000000,UNSPECIFIED,False,
F8YN3IcK2n0,Here & Now | Interview with Jason Witt,Interview with Jason Witt,UCtnFS8kY2D3VLaEtt_Jk2ZA,12.816666666666666,0,93,0.03754541784416633,2019-05-25 13:05:20.000000,UNSPECIFIED,False,
